timestamp,temperature,pressure,wind_speed,wind_direction,humidity,is_anomaly,anomaly_type,event_id
2015-04-05 20:00:00,-5.2,969.5,12.2,113.0,42.0,0,Normal,
2015-04-05 21:00:00,-5.7,969.5,17.3,142.0,41.0,0,Normal,
2015-04-05 22:00:00,-5.1,969.1,17.7,134.0,34.0,0,Normal,
2015-04-05 23:00:00,-5.1,969.1,20.0,115.0,32.0,0,Normal,
2015-04-06 00:00:00,-6.0,969.6,16.2,123.0,36.0,0,Normal,
2015-04-06 01:00:00,-6.4,969.2,13.7,132.0,37.0,0,Normal,
2015-04-06 02:00:00,-6.9,968.5,11.7,145.0,41.0,0,Normal,
2015-04-06 03:00:00,-7.5,967.9,18.9,171.0,40.0,0,Normal,
2015-04-06 04:00:00,-6.5,967.2,22.6,163.0,38.0,0,Normal,
2015-04-06 05:00:00,-6.9,967.2,11.4,157.0,37.0,0,Normal,
2015-04-06 06:00:00,-6.4,966.7,12.3,124.0,35.0,0,Normal,
2015-04-06 07:00:00,-6.5,966.6,3.3,121.0,37.0,0,Normal,
2015-04-06 08:00:00,-6.3,966.7,11.4,109.0,35.0,0,Normal,
2015-04-06 09:00:00,-5.9,966.5,14.4,118.0,37.0,0,Normal,
2015-04-06 10:00:00,-4.3,966.4,11.7,75.0,30.0,0,Normal,
2015-04-06 11:00:00,-3.4,966.0,5.6,132.0,27.0,0,Normal,
2015-04-06 12:00:00,-4.0,965.7,13.9,58.0,32.0,0,Normal,
2015-04-06 13:00:00,-4.7,965.5,9.0,7.0,35.0,0,Normal,
2015-04-06 14:00:00,-6.6,965.1,7.7,280.0,37.0,0,Normal,
2015-04-06 15:00:00,-7.3,964.4,8.0,258.0,43.0,0,Normal,
2015-04-06 16:00:00,-8.4,963.9,9.1,276.0,46.0,0,Normal,
2015-04-06 17:00:00,-9.2,963.5,10.9,190.0,49.0,0,Normal,
2015-04-06 18:00:00,-10.3,963.6,6.3,86.0,49.0,0,Normal,
2015-04-06 19:00:00,-11.3,963.9,4.3,81.0,53.0,0,Normal,
2015-04-06 20:00:00,-11.5,963.8,5.4,38.0,49.0,0,Normal,
2015-04-06 21:00:00,-12.5,964.1,3.2,161.0,56.0,0,Normal,
2015-04-06 22:00:00,-12.3,963.5,7.4,358.0,54.0,0,Normal,
2015-04-06 23:00:00,-11.7,963.5,7.1,90.0,47.0,0,Normal,
2015-04-07 00:00:00,-12.5,963.2,8.5,143.0,52.0,0,Normal,
2015-04-07 01:00:00,-12.2,962.7,7.4,121.0,43.0,0,Normal,
2015-04-07 02:00:00,-12.9,962.1,6.7,152.0,48.0,0,Normal,
2015-04-07 03:00:00,-13.8,962.0,7.9,192.0,50.0,0,Normal,
2015-04-07 04:00:00,-14.4,961.9,2.8,87.0,51.0,0,Normal,
2015-04-07 05:00:00,-15.0,961.6,8.5,198.0,51.0,0,Normal,
2015-04-07 06:00:00,-14.9,961.4,10.3,200.0,50.0,0,Normal,
2015-04-07 07:00:00,-14.5,962.1,7.8,90.0,55.0,0,Normal,
2015-04-07 08:00:00,-14.3,962.3,6.0,125.0,53.0,0,Normal,
2015-04-07 09:00:00,-14.1,962.5,7.4,138.0,56.0,0,Normal,
2015-04-07 10:00:00,-13.7,962.2,11.6,95.0,48.0,0,Normal,
2015-04-07 11:00:00,-15.0,962.5,9.8,88.0,45.0,0,Normal,
2015-04-07 12:00:00,-15.5,962.8,6.0,84.0,42.0,0,Normal,
2015-04-07 13:00:00,-14.4,963.0,10.8,156.0,45.0,0,Normal,
2015-04-07 14:00:00,-14.0,962.8,8.2,129.0,46.0,0,Normal,
2015-04-07 15:00:00,-13.2,962.8,6.7,36.0,37.0,0,Normal,
2015-04-07 16:00:00,-14.8,962.6,5.5,0.0,50.0,0,Normal,
2015-04-07 17:00:00,-15.8,963.0,8.1,89.0,52.0,0,Normal,
2015-04-07 18:00:00,-16.3,963.3,17.7,161.0,48.0,0,Normal,
2015-04-07 19:00:00,-16.1,963.9,12.0,156.0,39.0,0,Normal,
2015-04-07 20:00:00,-18.0,963.6,12.7,193.0,49.0,0,Normal,
2015-04-07 21:00:00,-18.9,963.0,15.8,195.0,49.0,0,Normal,
2015-04-07 22:00:00,-19.3,962.8,15.0,190.0,48.0,0,Normal,
2015-04-07 23:00:00,-18.7,962.8,9.0,192.0,46.0,0,Normal,
2015-04-08 00:00:00,-17.5,972.3,61.3,298.0,42.0,0,Normal,
2015-04-08 01:00:00,-17.2,972.6,46.2,295.0,40.0,0,Normal,
2015-04-08 02:00:00,-17.7,962.8,12.0,151.0,35.0,0,Normal,
2015-04-08 03:00:00,-18.3,973.5,63.2,298.0,44.0,0,Normal,
2015-04-08 04:00:00,-18.3,973.9,62.6,298.0,43.0,0,Normal,
2015-04-08 05:00:00,-18.6,974.0,44.4,300.0,45.0,0,Normal,
2015-04-08 06:00:00,-18.6,975.1,63.2,298.0,45.0,0,Normal,
2015-04-08 07:00:00,-17.4,975.3,61.9,298.0,38.0,0,Normal,
2015-04-08 08:00:00,-17.1,974.9,62.6,298.0,37.0,0,Normal,
2015-04-08 09:00:00,-17.5,975.0,49.5,304.0,38.0,0,Normal,
2015-04-08 10:00:00,-16.1,974.8,62.6,298.0,35.0,0,Normal,
2015-04-08 11:00:00,-16.2,963.7,9.2,194.0,37.0,0,Normal,
2015-04-08 12:00:00,-17.4,963.9,9.5,182.0,40.0,0,Normal,
2015-04-08 13:00:00,-13.8,964.1,7.8,78.0,29.0,0,Normal,
2015-04-08 14:00:00,-16.2,964.0,4.3,184.0,39.0,0,Normal,
2015-04-08 15:00:00,-16.5,963.9,10.2,146.0,33.0,0,Normal,
2015-04-08 16:00:00,-16.7,963.9,16.3,158.0,29.0,0,Normal,
2015-04-08 17:00:00,-17.6,964.1,16.2,168.0,32.0,0,Normal,
2015-04-08 18:00:00,-19.8,963.8,24.1,185.0,36.0,0,Normal,
2015-04-08 19:00:00,-19.1,964.3,22.6,176.0,35.0,0,Normal,
2015-04-08 20:00:00,-19.2,964.4,23.3,177.0,36.0,0,Normal,
2015-04-08 21:00:00,-19.2,964.1,24.6,175.0,39.0,0,Normal,
2015-04-08 22:00:00,-18.6,964.1,26.2,174.0,36.0,0,Normal,
2015-04-08 23:00:00,-18.6,964.1,27.8,174.0,36.0,0,Normal,
2015-04-09 00:00:00,-14.5,968.5,63.2,298.0,25.0,0,Normal,
2015-04-09 01:00:00,-17.8,968.0,62.6,298.0,35.0,0,Normal,
2015-04-09 02:00:00,-16.6,967.9,63.2,298.0,31.0,0,Normal,
2015-04-09 03:00:00,-17.9,964.5,24.4,175.0,35.0,0,Normal,
2015-04-09 04:00:00,-18.0,964.6,26.6,178.0,36.0,0,Normal,
2015-04-09 05:00:00,-16.7,964.6,25.6,174.0,32.0,0,Normal,
2015-04-09 06:00:00,-16.7,964.5,24.0,174.0,35.0,0,Normal,
2015-04-09 07:00:00,-16.2,964.6,26.4,172.0,34.0,0,Normal,
2015-04-09 08:00:00,-15.8,964.4,27.1,173.0,34.0,0,Normal,
2015-04-09 09:00:00,-15.1,964.7,27.3,166.0,36.0,0,Normal,
2015-04-09 10:00:00,-14.5,964.8,24.7,165.0,38.0,0,Normal,
2015-04-09 11:00:00,-14.1,964.9,26.6,161.0,40.0,0,Normal,
2015-04-09 12:00:00,-13.5,964.7,24.2,162.0,44.0,0,Normal,
2015-04-09 13:00:00,-13.4,964.5,22.2,167.0,47.0,0,Normal,
2015-04-09 14:00:00,-12.9,964.3,24.1,161.0,46.0,0,Normal,
2015-04-09 15:00:00,-13.2,964.1,25.4,167.0,47.0,0,Normal,
2015-04-09 16:00:00,-13.3,964.2,22.0,166.0,48.0,0,Normal,
2015-04-09 17:00:00,-12.7,964.2,24.2,166.0,48.0,0,Normal,
2015-04-09 18:00:00,-11.6,964.3,20.0,135.0,46.0,0,Normal,
2015-04-09 19:00:00,-12.3,964.3,21.1,160.0,55.0,0,Normal,
2015-04-09 20:00:00,-12.4,964.3,22.5,155.0,53.0,0,Normal,
2015-04-09 21:00:00,-11.9,963.7,22.7,166.0,48.0,0,Normal,
2015-04-09 22:00:00,-11.5,963.4,24.3,167.0,45.0,0,Normal,
2015-04-09 23:00:00,-11.6,963.2,27.8,167.0,43.0,0,Normal,
2015-04-10 00:00:00,-5.4,965.9,63.9,298.0,66.0,0,Normal,
2015-04-10 01:00:00,-5.1,966.2,64.9,298.0,58.0,0,Normal,
2015-04-10 02:00:00,-6.0,966.8,43.7,303.0,78.0,0,Normal,
2015-04-10 03:00:00,-5.6,967.1,62.6,298.0,73.0,0,Normal,
2015-04-10 04:00:00,-5.8,967.6,61.3,298.0,79.0,0,Normal,
2015-04-10 05:00:00,-5.9,967.9,61.3,298.0,83.0,0,Normal,
2015-04-10 06:00:00,-5.8,968.8,68.4,299.0,87.0,0,Normal,
2015-04-10 07:00:00,-5.8,969.6,22.5,315.0,90.0,0,Normal,
2015-04-10 08:00:00,-5.7,970.1,61.9,298.0,91.0,0,Normal,
2015-04-10 09:00:00,-5.7,970.7,62.6,298.0,91.0,0,Normal,
2015-04-10 10:00:00,-5.8,972.2,63.9,298.0,92.0,0,Normal,
2015-04-10 11:00:00,-5.9,972.6,63.3,301.0,92.0,0,Normal,
2015-04-10 12:00:00,-5.9,972.7,63.3,298.0,92.0,0,Normal,
2015-04-10 13:00:00,-6.1,973.3,62.0,298.0,89.0,0,Normal,
2015-04-10 14:00:00,-6.1,972.9,61.9,298.0,87.0,0,Normal,
2015-04-10 15:00:00,-6.0,973.4,61.3,298.0,86.0,0,Normal,
2015-04-10 16:00:00,-6.3,973.4,62.0,301.0,82.0,0,Normal,
2015-04-10 17:00:00,-6.1,973.6,61.9,298.0,77.0,0,Normal,
2015-04-10 18:00:00,-6.3,973.6,63.9,298.0,73.0,0,Normal,
2015-04-10 19:00:00,-6.7,973.8,63.3,298.0,75.0,0,Normal,
2015-04-10 20:00:00,-7.3,973.1,63.3,298.0,88.0,0,Normal,
2015-04-10 21:00:00,-7.4,970.1,25.7,140.0,44.0,0,Normal,
2015-04-10 22:00:00,-7.4,969.9,26.0,141.0,47.0,0,Normal,
2015-04-10 23:00:00,-7.1,969.7,24.9,145.0,43.0,0,Normal,
2015-04-11 00:00:00,-7.8,969.5,23.2,163.0,45.0,0,Normal,
2015-04-11 01:00:00,-7.9,969.4,21.4,142.0,43.0,0,Normal,
2015-04-11 02:00:00,-7.3,969.2,19.5,119.0,43.0,0,Normal,
2015-04-11 03:00:00,-7.9,968.9,17.4,117.0,48.0,0,Normal,
2015-04-11 04:00:00,-8.5,969.0,10.7,124.0,52.0,0,Normal,
2015-04-11 05:00:00,-8.8,968.8,14.8,130.0,47.0,0,Normal,
2015-04-11 06:00:00,-9.5,968.5,12.9,133.0,49.0,0,Normal,
2015-04-11 07:00:00,-9.9,968.2,17.4,153.0,45.0,0,Normal,
2015-04-11 08:00:00,-9.1,977.1,62.6,300.0,53.0,0,Normal,
2015-04-11 09:00:00,-9.6,977.4,62.6,300.0,52.0,0,Normal,
2015-04-11 10:00:00,-9.0,977.8,55.6,308.0,53.0,0,Normal,
2015-04-11 11:00:00,-8.4,978.1,63.3,298.0,50.0,0,Normal,
2015-04-11 12:00:00,-9.2,978.3,62.6,298.0,51.0,0,Normal,
2015-04-11 13:00:00,-8.9,978.0,61.9,298.0,57.0,0,Normal,
2015-04-11 14:00:00,-9.0,965.1,6.6,153.0,34.0,0,Normal,
2015-04-11 15:00:00,-9.1,976.9,62.0,300.0,52.0,0,Normal,
2015-04-11 16:00:00,-9.4,976.8,62.6,298.0,58.0,0,Normal,
2015-04-11 17:00:00,-9.9,976.4,62.6,298.0,61.0,0,Normal,
2015-04-11 18:00:00,-10.4,976.2,64.1,298.0,73.0,0,Normal,
2015-04-11 19:00:00,-10.7,960.7,25.6,178.0,32.0,0,Normal,
2015-04-11 20:00:00,-10.1,960.0,27.6,175.0,31.0,0,Normal,
2015-04-11 21:00:00,-10.2,958.7,27.7,182.0,28.0,0,Normal,
2015-04-11 22:00:00,-10.9,972.8,61.3,298.0,90.0,0,Normal,
2015-04-11 23:00:00,-10.8,972.5,63.5,298.0,90.0,0,Normal,
2015-04-12 00:00:00,-3.6,962.3,27.6,138.0,55.0,0,Normal,
2015-04-12 01:00:00,-3.5,962.0,26.8,143.0,55.0,0,Normal,
2015-04-12 02:00:00,-3.5,961.8,26.9,138.0,57.0,0,Normal,
2015-04-12 03:00:00,-3.4,961.3,31.9,143.0,52.0,0,Normal,
2015-04-12 04:00:00,-3.3,961.1,28.3,146.0,53.0,0,Normal,
2015-04-12 05:00:00,-3.1,961.0,31.5,144.0,49.0,0,Normal,
2015-04-12 06:00:00,-3.1,960.8,27.9,142.0,49.0,0,Normal,
2015-04-12 07:00:00,-3.4,961.3,30.2,134.0,49.0,0,Normal,
2015-04-12 08:00:00,-3.3,960.9,28.7,136.0,47.0,0,Normal,
2015-04-12 09:00:00,-3.1,960.6,28.8,139.0,46.0,0,Normal,
2015-04-12 10:00:00,-2.7,960.3,26.9,140.0,48.0,0,Normal,
2015-04-12 11:00:00,-2.5,960.1,27.7,139.0,50.0,0,Normal,
2015-04-12 12:00:00,-2.4,960.0,28.8,144.0,50.0,0,Normal,
2015-04-12 13:00:00,-2.5,959.9,27.9,141.0,50.0,0,Normal,
2015-04-12 14:00:00,-2.3,959.6,24.7,139.0,52.0,0,Normal,
2015-04-12 15:00:00,-2.0,959.1,23.3,136.0,53.0,0,Normal,
2015-04-12 16:00:00,-1.9,959.0,21.7,139.0,54.0,0,Normal,
2015-04-12 17:00:00,-2.2,958.6,22.4,141.0,55.0,0,Normal,
2015-04-12 18:00:00,-2.3,958.5,20.4,146.0,57.0,0,Normal,
2015-04-12 19:00:00,-2.4,958.1,23.2,141.0,55.0,0,Normal,
2015-04-12 20:00:00,-2.4,957.9,19.7,146.0,55.0,0,Normal,
2015-04-12 21:00:00,-2.5,957.5,18.8,145.0,54.0,0,Normal,
2015-04-12 22:00:00,-2.6,957.3,20.5,146.0,54.0,0,Normal,
2015-04-12 23:00:00,-2.6,957.3,16.8,150.0,55.0,0,Normal,
2015-04-13 00:00:00,-16.1,969.4,5.1,89.0,52.0,0,Normal,
2015-04-13 01:00:00,-16.5,969.9,5.4,328.0,54.0,0,Normal,
2015-04-13 02:00:00,-16.8,970.3,8.2,105.0,56.0,0,Normal,
2015-04-13 03:00:00,-17.4,970.2,7.9,134.0,58.0,0,Normal,
2015-04-13 04:00:00,-16.8,970.5,6.1,62.0,54.0,0,Normal,
2015-04-13 05:00:00,-17.0,971.4,14.6,156.0,54.0,0,Normal,
2015-04-13 06:00:00,-15.5,971.7,6.8,100.0,48.0,0,Normal,
2015-04-13 07:00:00,-15.7,971.8,8.8,143.0,48.0,0,Normal,
2015-04-13 08:00:00,-15.5,972.5,5.4,123.0,51.0,0,Normal,
2015-04-13 09:00:00,-15.5,973.2,6.5,174.0,51.0,0,Normal,
2015-04-13 10:00:00,-14.8,973.7,6.3,3.0,50.0,0,Normal,
2015-04-13 11:00:00,-14.8,974.5,4.2,0.0,48.0,0,Normal,
2015-04-13 12:00:00,-14.4,974.7,9.8,163.0,49.0,0,Normal,
2015-04-13 13:00:00,-13.4,974.6,10.5,196.0,47.0,0,Normal,
2015-04-13 14:00:00,-13.5,974.9,7.5,324.0,46.0,0,Normal,
2015-04-13 15:00:00,-14.6,975.1,6.7,281.0,53.0,0,Normal,
2015-04-13 16:00:00,-15.8,975.5,7.7,241.0,61.0,0,Normal,
2015-04-13 17:00:00,-14.4,976.0,15.3,101.0,41.0,0,Normal,
2015-04-13 18:00:00,-15.0,976.7,15.8,97.0,40.0,0,Normal,
2015-04-13 19:00:00,-15.4,977.0,11.8,131.0,41.0,0,Normal,
2015-04-13 20:00:00,-15.5,976.8,9.6,120.0,41.0,0,Normal,
2015-04-13 21:00:00,-15.4,976.7,10.1,87.0,44.0,0,Normal,
2015-04-13 22:00:00,-15.0,976.3,15.0,114.0,39.0,0,Normal,
2015-04-13 23:00:00,-15.1,976.7,17.4,106.0,40.0,0,Normal,
2015-04-14 00:00:00,-14.6,976.4,13.9,136.0,42.0,0,Normal,
2015-04-14 01:00:00,-15.0,976.4,9.3,72.0,49.0,0,Normal,
2015-04-14 02:00:00,-15.1,975.7,6.1,155.0,50.0,0,Normal,
2015-04-14 03:00:00,-13.9,975.5,21.5,94.0,38.0,0,Normal,
2015-04-14 04:00:00,-14.9,975.3,14.9,126.0,39.0,0,Normal,
2015-04-14 05:00:00,-14.1,973.9,11.4,129.0,40.0,0,Normal,
2015-04-14 06:00:00,-12.7,973.3,12.0,124.0,40.0,0,Normal,
2015-04-14 07:00:00,-13.4,974.5,17.8,100.0,40.0,0,Normal,
2015-04-14 08:00:00,-13.4,974.3,18.9,101.0,38.0,0,Normal,
2015-04-14 09:00:00,-14.3,973.9,12.2,134.0,39.0,0,Normal,
2015-04-14 10:00:00,-14.4,974.2,7.7,62.0,37.0,0,Normal,
2015-04-14 11:00:00,-14.6,973.7,8.3,306.0,36.0,0,Normal,
2015-04-14 12:00:00,-14.8,974.9,4.2,135.0,38.0,0,Normal,
2015-04-14 13:00:00,-14.1,974.3,13.0,156.0,49.0,0,Normal,
2015-04-14 14:00:00,-13.3,973.3,8.7,160.0,48.0,0,Normal,
2015-04-14 15:00:00,-13.1,972.6,7.4,6.0,48.0,0,Normal,
2015-04-14 16:00:00,-13.9,972.6,8.5,147.0,47.0,0,Normal,
2015-04-14 17:00:00,-13.6,972.6,6.2,138.0,46.0,0,Normal,
2015-04-14 18:00:00,-14.3,972.1,9.9,187.0,51.0,0,Normal,
2015-04-14 19:00:00,-14.3,971.4,8.0,164.0,44.0,0,Normal,
2015-04-14 20:00:00,-14.0,970.9,8.4,174.0,43.0,0,Normal,
2015-04-14 21:00:00,-14.5,969.9,7.4,359.0,44.0,0,Normal,
2015-04-14 22:00:00,-13.3,968.5,15.2,172.0,39.0,0,Normal,
2015-04-14 23:00:00,-14.5,968.2,7.8,68.0,44.0,0,Normal,
2015-04-15 00:00:00,-15.3,967.0,4.8,292.0,48.0,0,Normal,
2015-04-15 01:00:00,-15.4,965.7,5.3,191.0,46.0,0,Normal,
2015-04-15 02:00:00,-14.9,964.4,3.3,231.0,42.0,0,Normal,
2015-04-15 03:00:00,-16.7,963.4,5.1,108.0,49.0,0,Normal,
2015-04-15 04:00:00,-16.7,962.5,6.5,67.0,45.0,0,Normal,
2015-04-15 05:00:00,-17.6,962.8,8.1,140.0,54.0,0,Normal,
2015-04-15 06:00:00,-14.5,961.8,13.9,134.0,40.0,0,Normal,
2015-04-15 07:00:00,-13.6,961.1,18.3,152.0,36.0,0,Normal,
2015-04-15 08:00:00,-12.9,960.7,6.2,333.0,36.0,0,Normal,
2015-04-15 09:00:00,-12.6,960.0,2.6,184.0,36.0,0,Normal,
2015-04-15 10:00:00,-13.2,959.6,6.8,147.0,37.0,0,Normal,
2015-04-15 11:00:00,-12.3,959.0,6.7,47.0,40.0,0,Normal,
2015-04-15 12:00:00,-11.7,958.8,6.1,91.0,39.0,0,Normal,
2015-04-15 13:00:00,-12.4,958.2,7.4,130.0,41.0,0,Normal,
2015-04-15 14:00:00,-9.7,957.5,4.4,5.0,33.0,0,Normal,
2015-04-15 15:00:00,-11.6,956.5,5.8,265.0,37.0,0,Normal,
2015-04-15 16:00:00,-14.2,956.0,6.8,59.0,44.0,0,Normal,
2015-04-15 17:00:00,-15.1,955.7,7.0,77.0,42.0,0,Normal,
2015-04-15 18:00:00,-14.3,955.8,2.7,247.0,40.0,0,Normal,
2015-04-15 19:00:00,-16.6,956.2,6.8,301.0,49.0,0,Normal,
2015-04-15 20:00:00,-15.4,956.5,6.6,149.0,38.0,0,Normal,
2015-04-15 21:00:00,-16.8,957.2,4.8,123.0,49.0,0,Normal,
2015-04-15 22:00:00,-16.6,957.7,8.3,136.0,44.0,1,Frozen Sensor,FROZEN_01
2015-04-15 23:00:00,-16.6,958.2,5.4,94.0,43.0,1,Frozen Sensor,FROZEN_01
2015-04-16 00:00:00,-16.6,958.2,6.3,166.0,43.0,1,Frozen Sensor,FROZEN_01
2015-04-16 01:00:00,-16.6,958.3,7.3,274.0,43.0,1,Frozen Sensor,FROZEN_01
2015-04-16 02:00:00,-16.6,958.3,7.9,263.0,42.0,1,Frozen Sensor,FROZEN_01
2015-04-16 03:00:00,-16.6,959.0,6.5,281.0,43.0,1,Frozen Sensor,FROZEN_01
2015-04-16 04:00:00,-16.6,959.0,5.1,357.0,50.0,1,Frozen Sensor,FROZEN_01
2015-04-16 05:00:00,-16.6,959.2,5.7,252.0,52.0,1,Frozen Sensor,FROZEN_01
2015-04-16 06:00:00,-16.6,959.6,5.1,59.0,53.0,1,Frozen Sensor,FROZEN_01
2015-04-16 07:00:00,-16.6,959.9,9.3,278.0,51.0,1,Frozen Sensor,FROZEN_01
2015-04-16 08:00:00,-16.7,959.8,8.5,281.0,40.0,0,Normal,
2015-04-16 09:00:00,-15.8,959.8,7.7,184.0,37.0,0,Normal,
2015-04-16 10:00:00,-17.1,959.7,4.0,148.0,41.0,0,Normal,
2015-04-16 11:00:00,-17.1,960.1,2.6,155.0,39.0,0,Normal,
2015-04-16 12:00:00,-15.0,960.1,4.5,244.0,36.0,0,Normal,
2015-04-16 13:00:00,-14.4,960.5,2.3,323.0,39.0,0,Normal,
2015-04-16 14:00:00,-14.4,960.1,6.7,312.0,38.0,0,Normal,
2015-04-16 15:00:00,-17.0,960.6,9.9,153.0,44.0,0,Normal,
2015-04-16 16:00:00,-17.4,961.1,5.7,101.0,47.0,0,Normal,
2015-04-16 17:00:00,-17.0,961.5,14.8,105.0,43.0,0,Normal,
2015-04-16 18:00:00,-14.8,962.3,26.3,97.0,34.0,0,Normal,
2015-04-16 19:00:00,-14.9,962.5,25.3,118.0,36.0,0,Normal,
2015-04-16 20:00:00,-14.4,962.6,21.7,143.0,35.0,0,Normal,
2015-04-16 21:00:00,-14.2,963.1,19.1,141.0,33.0,0,Normal,
2015-04-16 22:00:00,-13.7,962.8,24.3,134.0,31.0,0,Normal,
2015-04-16 23:00:00,-13.1,962.0,28.4,135.0,29.0,0,Normal,
2015-04-17 00:00:00,-12.9,961.5,27.9,143.0,29.0,0,Normal,
2015-04-17 01:00:00,-12.5,960.8,27.1,145.0,32.0,0,Normal,
2015-04-17 02:00:00,-12.0,960.3,24.0,136.0,31.0,0,Normal,
2015-04-17 03:00:00,-11.9,959.6,21.8,134.0,30.0,0,Normal,
2015-04-17 04:00:00,-11.6,958.7,30.9,136.0,29.0,0,Normal,
2015-04-17 05:00:00,-11.8,958.9,24.9,147.0,29.0,0,Normal,
2015-04-17 06:00:00,-11.4,959.4,21.7,150.0,29.0,0,Normal,
2015-04-17 07:00:00,-11.7,960.2,21.5,162.0,33.0,0,Normal,
2015-04-17 08:00:00,-12.6,961.2,20.8,159.0,36.0,0,Normal,
2015-04-17 09:00:00,-11.2,961.9,18.8,136.0,27.0,0,Normal,
2015-04-17 10:00:00,-11.9,963.0,14.2,112.0,34.0,0,Normal,
2015-04-17 11:00:00,-11.8,963.6,11.1,124.0,33.0,0,Normal,
2015-04-17 12:00:00,-12.1,964.3,4.9,106.0,34.0,0,Normal,
2015-04-17 13:00:00,-11.9,965.0,12.9,95.0,31.0,0,Normal,
2015-04-17 14:00:00,-13.1,965.5,5.4,116.0,37.0,0,Normal,
2015-04-17 15:00:00,-13.2,965.5,8.6,168.0,36.0,0,Normal,
2015-04-17 16:00:00,-13.5,966.0,5.6,131.0,37.0,0,Normal,
2015-04-17 17:00:00,-13.7,966.5,7.4,135.0,35.0,0,Normal,
2015-04-17 18:00:00,-14.3,966.8,8.2,151.0,41.0,0,Normal,
2015-04-17 19:00:00,-14.4,967.1,1.7,138.0,41.0,0,Normal,
2015-04-17 20:00:00,-14.7,967.4,4.3,242.0,41.0,0,Normal,
2015-04-17 21:00:00,-15.5,967.5,5.3,168.0,45.0,0,Normal,
2015-04-17 22:00:00,-16.0,967.3,8.8,179.0,49.0,0,Normal,
2015-04-17 23:00:00,-16.2,967.7,4.7,202.0,47.0,0,Normal,
2015-04-18 00:00:00,-16.3,967.3,6.7,102.0,42.0,0,Normal,
2015-04-18 01:00:00,-15.9,966.6,12.5,164.0,38.0,0,Normal,
2015-04-18 02:00:00,-16.1,966.3,2.8,258.0,43.0,0,Normal,
2015-04-18 03:00:00,-16.9,965.1,6.3,53.0,40.0,0,Normal,
2015-04-18 04:00:00,-17.2,964.7,5.8,79.0,40.0,0,Normal,
2015-04-18 05:00:00,-17.6,964.8,3.2,136.0,45.0,0,Normal,
2015-04-18 06:00:00,-16.6,964.6,12.3,176.0,36.0,0,Normal,
2015-04-18 07:00:00,-17.9,964.9,4.6,130.0,44.0,0,Normal,
2015-04-18 08:00:00,-15.2,965.0,8.2,82.0,33.0,0,Normal,
2015-04-18 09:00:00,-15.5,964.9,10.6,128.0,31.0,0,Normal,
2015-04-18 10:00:00,-14.6,964.9,10.0,125.0,30.0,0,Normal,
2015-04-18 11:00:00,-13.6,964.5,6.8,131.0,27.0,0,Normal,
2015-04-18 12:00:00,-13.4,964.5,11.3,101.0,29.0,0,Normal,
2015-04-18 13:00:00,-13.2,964.3,13.5,90.0,32.0,0,Normal,
2015-04-18 14:00:00,-14.1,964.2,13.2,95.0,42.0,0,Normal,
2015-04-18 15:00:00,-12.4,963.9,15.3,108.0,36.0,0,Normal,
2015-04-18 16:00:00,-13.7,964.0,15.7,115.0,41.0,0,Normal,
2015-04-18 17:00:00,-14.4,964.2,15.1,111.0,45.0,0,Normal,
2015-04-18 18:00:00,-14.3,964.3,11.3,127.0,48.0,0,Normal,
2015-04-18 19:00:00,-14.2,964.4,13.7,113.0,47.0,0,Normal,
2015-04-18 20:00:00,-14.2,964.5,12.1,123.0,51.0,0,Normal,
2015-04-18 21:00:00,-13.7,964.6,13.0,126.0,48.0,0,Normal,
2015-04-18 22:00:00,-13.4,964.4,14.7,114.0,52.0,0,Normal,
2015-04-18 23:00:00,-12.6,964.4,15.3,105.0,50.0,0,Normal,
2015-04-19 00:00:00,-12.4,964.1,15.5,113.0,55.0,0,Normal,
2015-04-19 01:00:00,-11.5,963.5,19.9,132.0,47.0,0,Normal,
2015-04-19 02:00:00,-10.6,962.9,20.4,134.0,42.0,0,Normal,
2015-04-19 03:00:00,-10.9,963.0,17.2,110.0,42.0,0,Normal,
2015-04-19 04:00:00,-11.2,962.9,13.3,105.0,44.0,0,Normal,
2015-04-19 05:00:00,-11.5,963.1,15.1,113.0,47.0,0,Normal,
2015-04-19 06:00:00,-11.2,963.3,20.5,119.0,42.0,0,Normal,
2015-04-19 07:00:00,-10.8,963.3,20.5,126.0,35.0,0,Normal,
2015-04-19 08:00:00,-10.4,963.6,20.3,121.0,34.0,0,Normal,
2015-04-19 09:00:00,-10.2,963.9,21.3,125.0,35.0,0,Normal,
2015-04-19 10:00:00,-9.8,964.0,21.1,129.0,32.0,0,Normal,
2015-04-19 11:00:00,-10.1,964.5,20.3,113.0,38.0,0,Normal,
2015-04-19 12:00:00,-10.1,964.7,17.7,114.0,40.0,0,Normal,
2015-04-19 13:00:00,-9.9,964.9,17.0,111.0,38.0,0,Normal,
2015-04-19 14:00:00,-9.8,964.5,14.8,117.0,43.0,0,Normal,
2015-04-19 15:00:00,-9.8,964.7,13.1,110.0,42.0,0,Normal,
2015-04-19 16:00:00,-9.6,965.0,15.0,111.0,40.0,0,Normal,
2015-04-19 17:00:00,-9.2,965.6,15.0,108.0,36.0,0,Normal,
2015-04-19 18:00:00,-9.4,966.0,14.0,106.0,36.0,0,Normal,
2015-04-19 19:00:00,-9.3,966.1,15.3,126.0,34.0,0,Normal,
2015-04-19 20:00:00,-9.3,966.6,15.1,117.0,36.0,0,Normal,
